"User_ID.sorted.by.SD","Ensembl_gene_id","symbol","ULDMA_1","ULDMA_2","ULDMA_3","ULDMB_1","ULDMB_2","ULDMB_3","U6475A_1","U6475A_2","U6475A_3","U6475B_1","U6475B_2","U6475B_3","ILDMA_1","ILDMA_2","ILDMA_3","ILDMB_1","ILDMB_2","ILDMB_3","I6475A_1","I6475A_2","I6475A_3","I6475B_1","I6475B_2","I6475B_3","I1793A_1","I1793A_2","I1793A_3","I1793B_1","I1793B_2","I1793B_3"
" ENSG00000205084","ENSG00000205084","  TMEM231",22,20,6,24,17,24,8,23,19,3,13,8,44,31,19,56,61,25,34,46,25,60,29,100,53,14,30,45,70,65
" ENSG00000054965","ENSG00000054965","  FAM168A",742,778,633,640,564,555,440,609,429,545,548,419,946,713,724,1040,1088,1086,602,762,922,741,827,926,698,726,606,1165,1402,1117
" ENSG00000149182","ENSG00000149182","  ARFGAP2",1638,1602,1548,1273,1125,1178,1319,1503,1303,1233,1158,930,1965,1237,1317,1948,1891,1681,1129,1374,1584,1364,1129,1731,1369,1056,1284,1620,2230,2220
" ENSG00000087884","ENSG00000087884","  AAMDC",120,118,106,60,44,67,97,76,75,92,78,58,119,67,54,45,43,54,46,98,68,52,46,54,117,89,51,38,64,79
" ENSG00000111846","ENSG00000111846","  GCNT2",469,387,409,387,446,427,246,321,219,280,332,226,444,334,393,520,593,550,255,320,312,453,474,455,296,289,224,540,712,526
" ENSG00000197323","ENSG00000197323","  TRIM33",755,796,745,792,816,766,551,530,476,587,647,595,905,678,719,1129,1272,1293,336,519,532,651,832,842,441,532,380,999,1268,1076
" ENSG00000162337","ENSG00000162337","  LRP5",5201,5594,5307,4933,4705,5306,4459,4227,3345,5298,5680,4635,6693,4758,5042,8438,8506,8745,3686,4789,5224,3830,4764,4060,4466,3290,3830,6854,7013,6280
" ENSG00000156860","ENSG00000156860","  FBRS",4063,3932,3613,3185,3286,3260,3976,3987,3379,3051,3283,2777,3637,2427,2397,3492,3278,3230,2378,2993,3114,2194,1821,2599,2874,2213,2608,2700,3691,3690
" ENSG00000101189","ENSG00000101189","  MRGBP",369,304,367,307,257,249,365,448,387,265,255,255,320,237,182,221,217,198,211,311,362,191,130,250,316,217,219,216,292,323
" ENSG00000063244","ENSG00000063244","  U2AF2",3058,3019,2843,2528,2751,2527,3034,3473,2832,1800,2066,1458,3439,2607,2069,3424,3470,2757,2917,3895,3800,2415,2434,3137,2864,1570,2788,2863,3864,4100
" ENSG00000183260","ENSG00000183260","  ABHD16B",37,49,67,55,44,57,92,62,47,52,49,49,159,82,115,122,131,157,80,157,117,109,73,130,145,91,83,120,164,196
" ENSG00000173575","ENSG00000173575","  CHD2",3339,3158,2960,3215,3066,2894,2471,3176,2296,2206,2011,1761,2799,2013,1586,2414,2651,2623,1629,2215,2388,2042,1973,2172,1758,1247,1733,2053,2708,2335
" ENSG00000164978","ENSG00000164978","  NUDT2",279,213,213,139,144,118,160,189,140,140,140,92,239,145,128,193,186,173,215,236,304,233,141,232,232,125,211,165,254,262
" ENSG00000160191","ENSG00000160191","  PDE9A",521,534,571,529,578,609,381,472,367,540,634,397,376,272,217,363,392,427,295,365,461,336,243,311,367,302,297,317,405,537
" ENSG00000151338","ENSG00000151338","  MIPOL1",24,47,40,35,32,52,21,28,14,18,27,15,35,32,24,93,77,53,23,25,36,38,63,54,15,22,20,65,56,67
" ENSG00000196205","ENSG00000196205","  EEF1A1P5",624,471,606,441,324,406,245,217,251,316,276,172,344,440,498,465,471,364,300,288,285,359,539,352,312,286,226,406,445,511
" ENSG00000146476","ENSG00000146476","  ARMT1",486,418,368,419,357,351,255,237,176,177,323,132,267,344,256,350,433,369,136,270,194,277,348,298,136,157,146,430,425,311
" ENSG00000165646","ENSG00000165646","  SLC18A2",163,146,140,166,159,151,115,159,104,112,103,60,281,237,219,143,209,146,193,227,245,168,183,253,194,111,160,230,286,261
" ENSG00000132305","ENSG00000132305","  IMMT",1389,1504,1417,1552,1309,1479,919,1028,714,1043,1138,613,1655,1423,1385,1770,1813,1722,1005,1481,1508,1437,1389,1635,983,812,958,1754,2106,1737
" ENSG00000214078","ENSG00000214078","  CPNE1",529,521,430,604,525,551,540,737,577,340,443,315,668,492,359,617,644,589,552,669,843,623,331,687,502,347,648,461,821,883
" ENSG00000173757","ENSG00000173757","  STAT5B",631,653,563,491,469,492,483,667,565,328,394,346,535,372,336,535,529,465,329,375,522,450,394,553,353,187,379,436,658,564
" ENSG00000115840","ENSG00000115840","  SLC25A12",28,37,43,37,51,35,32,30,47,23,14,14,59,47,13,40,72,43,31,63,46,50,39,109,51,8,24,39,69,51
" ENSG00000163072","ENSG00000163072","  NOSTRIN",305,251,303,234,239,234,204,275,188,211,192,145,219,200,171,187,199,239,157,212,186,143,151,123,137,90,156,167,146,172
" ENSG00000135362","ENSG00000135362","  PRR5L",247,233,165,264,210,232,164,198,158,162,215,160,162,147,79,132,173,119,61,146,110,94,90,134,67,55,75,112,143,121
" ENSG00000131697","ENSG00000131697","  NPHP4",201,274,235,252,238,237,214,295,245,144,165,134,399,259,186,364,418,324,195,251,319,279,164,388,205,87,191,265,452,427
" ENSG00000128609","ENSG00000128609","  NDUFA5",1163,1012,905,1187,968,904,573,562,399,609,709,398,882,788,620,836,862,803,522,828,880,967,894,1019,620,473,607,933,1284,1069
" ENSG00000047578","ENSG00000047578","  KIAA0556",651,710,620,497,479,552,559,663,555,493,438,422,883,632,452,867,910,937,450,561,616,539,516,644,563,411,445,673,927,833
" ENSG00000142166","ENSG00000142166","  IFNAR1",1679,1681,1762,1499,1410,1396,897,1009,764,1087,1217,792,977,855,1037,1686,1686,1888,513,721,847,937,1154,867,666,619,637,1525,1483,1078
" ENSG00000163512","ENSG00000163512","  AZI2",188,200,161,181,165,181,96,112,83,90,104,87,157,156,121,205,220,190,91,111,138,186,174,214,114,72,84,180,295,198
" ENSG00000125388","ENSG00000125388","  GRK4",77,53,113,32,61,36,53,77,55,39,46,29,141,87,131,96,149,112,100,130,98,73,74,118,118,121,101,102,165,154
" ENSG00000180425","ENSG00000180425","  C11orf71",18,22,13,15,11,4,27,38,14,9,17,2,37,47,33,14,26,43,24,71,49,43,24,76,64,33,29,41,69,46
" ENSG00000125977","ENSG00000125977","  EIF2S2",2052,2007,2008,1946,1853,1662,1191,1330,1030,1062,1164,749,1714,1416,1348,1761,1832,1695,1005,1461,1546,1470,1630,1528,1163,1011,1045,1705,2090,1981
" ENSG00000168569","ENSG00000168569","  TMEM223",143,172,172,80,84,96,108,114,105,119,106,76,175,122,114,157,149,135,140,134,142,150,114,189,141,146,130,132,199,210
" ENSG00000184995","ENSG00000184995","  IFNE",20,23,12,10,14,4,19,64,30,5,2,14,1,0,0,2,11,0,10,16,28,1,6,8,10,0,11,4,4,2
" ENSG00000108639","ENSG00000108639","  SYNGR2",2333,2440,2716,2174,2390,2591,1846,1867,1311,1966,2372,1604,3675,2581,2856,4055,3803,3877,1996,2745,2873,2960,2689,2943,2677,2168,2063,3591,4283,4013
" ENSG00000160352","ENSG00000160352","  ZNF714",72,87,69,82,83,97,47,106,56,49,56,34,96,81,58,160,177,151,50,75,56,91,100,110,60,54,57,143,136,152
" ENSG00000175898","","",19,15,24,12,13,15,5,9,8,10,2,14,22,15,25,15,22,48,15,14,24,27,23,8,14,28,10,23,28,31
" ENSG00000116580","ENSG00000116580","  GON4L",861,874,846,589,571,578,646,728,683,476,478,445,1058,700,692,962,944,821,494,480,681,498,598,751,540,476,498,746,1000,887
" ENSG00000157617","ENSG00000157617","  C2CD2",523,460,430,394,376,362,383,478,352,311,292,286,291,251,208,500,527,573,174,230,251,222,345,251,200,186,156,387,368,317
" ENSG00000102805","ENSG00000102805","  CLN5",394,381,364,344,306,288,237,253,176,211,266,133,220,218,243,360,347,375,146,210,220,201,352,232,142,121,101,325,308,221
" ENSG00000023734","ENSG00000023734","  STRAP",1057,1070,1102,1018,899,887,576,609,437,646,821,434,997,1001,947,1311,1293,1144,625,1005,957,1170,1229,1266,685,694,653,1405,1545,1311
" ENSG00000135945","ENSG00000135945","  REV1",922,867,775,835,757,697,658,924,716,437,432,397,703,474,338,650,612,606,448,503,661,558,450,641,385,295,466,499,737,662
" ENSG00000047188","ENSG00000047188","  YTHDC2",473,439,386,533,442,473,311,356,332,257,306,204,406,388,334,455,478,464,204,262,267,269,340,338,162,90,176,387,448,323
" ENSG00000186660","ENSG00000186660","  ZFP91",818,741,666,997,953,974,496,529,399,573,526,404,696,695,623,965,1026,928,462,608,683,691,892,849,547,371,411,1006,1111,905
" ENSG00000165424","ENSG00000165424","  ZCCHC24",16,28,25,43,28,20,14,16,9,32,30,20,59,61,38,61,89,53,36,32,47,45,90,54,43,49,29,86,95,68
" ENSG00000110060","ENSG00000110060","  PUS3",262,256,256,148,125,127,168,157,145,129,170,101,149,113,179,166,156,136,108,170,129,132,126,149,130,105,121,169,204,177
" ENSG00000139746","ENSG00000139746","  RBM26",541,545,625,367,409,443,574,542,374,424,401,627,671,543,669,880,709,833,394,541,636,559,536,621,654,1372,449,776,801,789
" ENSG00000179044","ENSG00000179044","  EXOC3L1",63,50,42,53,24,52,56,64,47,39,51,38,103,79,90,114,110,125,75,68,89,108,83,88,113,47,68,127,128,138
" ENSG00000141068","ENSG00000141068","  KSR1",523,568,450,419,351,370,541,588,512,396,379,396,908,617,563,637,660,637,444,481,502,359,421,568,542,561,460,491,769,589
" ENSG00000115947","ENSG00000115947","  ORC4",336,373,290,323,303,344,234,375,247,179,187,139,333,394,242,424,468,334,227,329,389,457,437,490,235,176,272,413,569,443
" ENSG00000100139","ENSG00000100139","  MICALL1",1029,986,1191,901,714,810,733,724,622,947,934,748,737,519,654,880,934,938,439,538,526,428,447,473,534,503,477,765,916,777
" ENSG00000132394","ENSG00000132394","  EEFSEC",89,96,117,73,77,93,96,79,41,87,96,58,185,155,171,189,160,181,128,122,190,213,94,196,153,156,126,159,241,296
" ENSG00000125386","ENSG00000125386","  FAM193A",903,1014,892,583,565,521,697,851,664,474,500,337,835,520,519,607,611,581,512,584,586,417,372,512,534,383,456,464,677,681
" ENSG00000064270","ENSG00000064270","  ATP2C2",318,369,279,260,250,338,293,336,282,198,221,209,629,513,465,566,620,548,384,437,502,377,388,488,416,260,314,460,682,596
" ENSG00000158985","ENSG00000158985","  CDC42SE2",1751,1777,1546,2142,2208,2075,1066,1196,900,1346,1488,928,924,971,1009,1488,1465,1602,585,1099,931,979,1293,1083,734,835,633,1470,1630,1217
" ENSG00000189223","ENSG00000189223","  PAX8-AS1",32,36,52,28,46,50,35,30,26,35,40,43,12,10,3,22,6,8,5,6,20,9,8,19,9,0,15,3,22,20
" ENSG00000185900","ENSG00000185900","  POMK",41,33,45,20,39,37,15,20,14,33,32,28,65,53,78,108,107,88,27,59,49,50,57,53,50,40,17,101,121,68
" ENSG00000172775","ENSG00000172775","  FAM192A",978,953,794,865,753,746,860,1133,874,515,623,453,822,679,564,847,799,697,809,1098,1202,772,601,798,738,500,793,649,1015,1005
" ENSG00000141582","ENSG00000141582","  CBX4",659,701,933,1140,1457,1160,775,669,511,753,835,550,1274,759,739,1097,1105,1012,422,611,758,661,855,1226,739,582,497,995,1351,1223
" ENSG00000240344","ENSG00000240344","  PPIL3",262,281,166,339,254,295,195,342,277,182,164,114,144,160,66,186,165,135,156,262,206,159,120,161,114,103,142,154,177,162
" ENSG00000176422","ENSG00000176422","  SPRYD4",126,122,99,81,57,56,104,92,79,46,51,30,162,122,139,96,96,101,119,174,189,133,79,138,140,93,165,120,166,160
" ENSG00000146085","ENSG00000146085","  MUT",501,544,462,583,543,495,253,283,194,293,388,246,385,415,303,408,473,463,182,257,233,314,406,431,192,208,150,435,602,442
" ENSG00000087157","ENSG00000087157","  PGS1",200,168,165,165,198,175,222,287,223,129,117,124,329,198,148,364,317,326,209,242,306,290,147,303,221,133,232,260,421,381
" ENSG00000061273","ENSG00000061273","  HDAC7",740,765,760,900,800,851,795,1077,695,651,701,675,1154,815,668,1309,1302,1154,928,1237,1346,913,527,889,904,497,891,724,1277,1279
" ENSG00000125753","ENSG00000125753","  VASP",3091,3295,2834,3634,3564,3585,2465,2878,1999,2187,2626,1706,1745,1676,1388,2298,2332,2258,1314,2164,1906,1410,1740,1326,1715,866,1613,2179,2219,1981
" ENSG00000185915","ENSG00000185915","  KLHL34",22,32,38,25,22,52,16,4,7,30,52,26,2,11,7,13,6,8,2,4,2,2,6,4,3,1,7,11,2,5
" ENSG00000267523","ENSG00000267523","  ",40,45,41,56,27,34,84,129,132,28,32,36,45,27,17,49,55,28,52,60,74,26,12,26,46,12,49,16,54,59
" ENSG00000057935","ENSG00000057935","  MTA3",921,958,796,686,593,589,638,797,602,512,572,386,600,511,440,762,782,713,423,533,596,654,589,682,431,314,368,629,896,705
" ENSG00000086666","ENSG00000086666","  ZFAND6",1069,1064,1035,1066,1031,957,568,654,439,539,596,328,753,822,530,1020,1045,908,479,690,755,848,998,919,548,422,565,952,1087,930
" ENSG00000031691","ENSG00000031691","  CENPQ",8,13,18,23,13,11,1,4,6,3,7,1,11,19,33,31,47,45,16,12,19,42,39,23,11,30,9,35,35,42
" ENSG00000167658","ENSG00000167658","  EEF2",30086,34036,32560,20461,21158,23772,19957,18542,13668,25891,29833,19021,29369,21950,30498,30684,29950,32678,15564,19735,20757,16385,19685,17989,24275,30863,16825,31037,31819,29536
" ENSG00000241399","ENSG00000241399","  CD302",226,270,240,358,312,295,136,181,115,168,279,149,111,133,114,213,194,211,75,149,133,107,169,115,73,74,98,134,147,123
" ENSG00000175104","ENSG00000175104","  TRAF6",247,249,247,278,336,308,199,237,157,168,197,149,219,191,146,271,257,319,110,126,150,173,183,201,108,80,112,236,264,236
" ENSG00000142197","ENSG00000142197","  DOPEY2",1704,1805,1664,1507,1563,1538,1104,1277,1041,1027,1103,912,2585,2021,1976,2325,2918,2545,1220,1301,1595,1818,1957,2326,1548,1226,1153,2415,3072,2213
" ENSG00000167770","ENSG00000167770","  OTUB1",1544,1550,1367,1208,1056,1230,1447,1736,1376,1070,1236,837,2151,1451,1362,1788,1981,1709,1640,2305,2376,2141,1251,2321,1986,1515,1843,1804,3041,3061
" ENSG00000110395","ENSG00000110395","  CBL",381,319,302,350,313,331,237,393,257,273,294,200,262,239,294,426,478,346,185,193,223,204,215,255,233,197,183,352,358,324
" ENSG00000178149","ENSG00000178149","  DALRD3",252,265,206,194,221,199,206,283,208,223,208,171,281,190,169,217,252,230,180,224,318,248,118,263,193,139,165,205,347,371
" ENSG00000185753","ENSG00000185753","  CXorf38",191,243,226,273,280,324,130,206,143,168,202,131,162,156,139,332,347,269,106,128,107,222,239,177,80,101,91,263,270,247
" ENSG00000072163","ENSG00000072163","  LIMS2",57,59,91,49,95,56,95,33,40,49,43,62,115,84,136,63,77,80,55,44,53,29,21,36,80,67,61,33,27,40
" ENSG00000186577","ENSG00000186577","  SMIM29",91,92,68,96,93,102,55,110,74,82,55,53,136,101,104,101,124,73,99,126,131,164,85,211,121,77,121,111,194,200
" ENSG00000141664","ENSG00000141664","  ZCCHC2",487,541,496,635,696,635,372,516,356,347,358,288,370,317,268,347,503,497,191,282,277,226,281,228,160,138,192,297,346,302
" ENSG00000173875","ENSG00000173875","  ZNF791",246,244,229,219,205,181,210,227,146,200,186,163,257,163,208,344,334,357,147,207,196,212,226,163,177,262,135,314,343,299
" ENSG00000126012","ENSG00000126012","  KDM5C",3968,3833,3389,3115,3167,3202,3309,3922,3336,2568,2538,2392,5100,3675,3673,4878,5145,4551,3037,3780,4026,3526,3168,4439,3893,2877,3133,4403,5613,5120
" ENSG00000128908","ENSG00000128908","  INO80",712,684,634,608,563,605,435,473,417,497,493,383,508,364,383,710,633,607,264,351,386,429,449,428,248,196,260,505,686,575
" ENSG00000175334","ENSG00000175334","  BANF1",593,473,514,526,490,459,508,359,306,359,441,264,730,650,535,813,868,660,612,1154,902,844,728,915,737,509,704,715,997,1051
" ENSG00000132341","ENSG00000132341","  RAN",1491,1475,1302,1384,1287,1155,817,1076,794,768,921,535,1676,1605,1171,1784,1757,1440,1122,1847,1739,1735,1704,1877,1241,1070,1270,1733,2203,2127
" ENSG00000163386","","",145,145,74,106,96,106,97,156,133,74,57,69,132,61,77,214,226,202,89,114,99,113,156,46,84,39,66,145,84,116
" ENSG00000164975","ENSG00000164975","  SNAPC3",598,485,408,492,430,352,352,414,295,252,288,229,522,530,398,622,731,706,354,409,458,617,650,721,431,380,388,711,886,709
" ENSG00000169203","ENSG00000169203","  NPIPB12",51,60,58,33,41,38,63,69,44,21,11,22,35,15,7,19,11,13,26,23,39,16,10,18,23,9,24,12,19,24
" ENSG00000183624","ENSG00000183624","  HMCES",1246,1288,1088,1169,1256,1100,674,981,727,837,888,633,786,515,594,797,864,713,431,720,640,634,679,677,551,473,456,740,897,876
" ENSG00000176225","ENSG00000176225","  RTTN",51,53,51,90,101,90,25,38,39,49,22,34,50,59,26,80,89,60,23,15,34,39,52,60,26,14,8,51,73,55
" ENSG00000171497","ENSG00000171497","  PPID",391,378,362,213,176,208,210,298,219,200,214,104,387,299,245,345,293,234,248,378,452,293,298,450,327,153,249,287,426,418
" ENSG00000213859","ENSG00000213859","  KCTD11",452,411,431,373,390,389,367,427,310,363,319,249,393,215,234,305,341,350,208,306,308,295,221,307,283,234,253,295,439,446
" ENSG00000197256","ENSG00000197256","  KANK2",225,210,325,241,310,268,277,158,143,261,237,179,214,165,201,365,400,431,158,162,195,185,202,229,175,122,100,340,350,304
" ENSG00000105176","ENSG00000105176","  URI1",344,355,386,388,383,374,225,241,162,322,254,218,540,446,434,633,661,654,248,390,387,399,561,400,347,337,318,646,669,545
" ENSG00000102786","ENSG00000102786","  INTS6",377,358,314,341,424,351,195,245,209,213,273,163,348,299,257,373,391,392,150,188,223,268,369,343,167,153,138,377,392,359
" ENSG00000108861","ENSG00000108861","  DUSP3",1741,1742,1575,1453,1298,1345,1303,1400,1087,1169,1292,796,994,799,838,1240,1466,1314,653,1175,1050,973,1022,982,862,683,825,1297,1487,1321
" ENSG00000185262","ENSG00000185262","  UBALD2",3623,3339,4205,3253,3676,2751,3732,2882,2393,3215,3435,2178,3046,1760,1896,2055,2160,2056,1552,2845,2823,1835,1785,2055,2621,1466,2249,2385,2485,2500
" ENSG00000165898","ENSG00000165898","  ISCA2",163,169,159,151,146,124,133,167,127,82,100,53,140,85,96,125,104,62,79,173,171,122,113,135,115,59,108,97,153,134
" ENSG00000173214","ENSG00000173214","  MFSD4B",336,291,334,232,195,216,284,258,209,309,312,354,246,151,265,267,279,276,98,198,160,113,124,149,179,252,116,217,209,230
" ENSG00000183018","ENSG00000183018","  SPNS2",3027,3614,3443,5231,5404,5475,3068,3118,2302,3369,3965,3013,3365,2707,2922,5529,5541,5536,1970,3236,3485,2541,3483,1862,2619,1553,2235,4826,3849,3452
" ENSG00000134030","ENSG00000134030","  CTIF",455,362,497,387,412,388,461,421,390,379,404,299,716,565,437,770,865,765,534,577,697,578,553,771,576,450,571,632,933,907
" ENSG00000120705","ENSG00000120705","  ETF1",1782,1829,1686,1603,1583,1435,1038,1108,886,1010,1161,715,1369,1241,1284,1689,1662,1470,758,1046,1240,1236,1374,1286,950,777,790,1626,1733,1439
" ENSG00000006607","ENSG00000006607","  FARP2",759,755,710,629,631,731,594,710,589,620,563,548,789,712,761,1289,1254,1375,449,489,528,546,691,647,543,520,384,1137,1086,902
" ENSG00000108604","ENSG00000108604","  SMARCD2",1256,1358,1143,1154,931,995,1142,1370,1057,895,1110,636,1346,1102,1138,1612,1649,1467,915,1619,1519,1010,1185,1396,1177,884,1211,1650,1742,1596
" ENSG00000167257","ENSG00000167257","  RNF214",299,258,220,184,199,158,247,310,222,130,140,108,291,237,192,198,209,178,217,210,390,214,164,232,181,201,262,152,283,221
" ENSG00000174206","ENSG00000174206","  C12orf66",8,7,16,16,23,24,16,11,3,6,5,4,46,29,26,33,68,38,20,27,21,27,23,50,28,31,13,54,74,48
" ENSG00000165006","ENSG00000165006","  UBAP1",1693,1805,1583,1236,1301,1309,1005,1168,923,1010,1092,755,842,626,713,822,879,812,609,719,733,586,593,654,697,450,587,817,903,919
" ENSG00000140497","ENSG00000140497","  SCAMP2",2800,2950,2860,2318,2335,2642,1837,2462,1624,1944,2213,1605,2004,1651,1536,2163,2194,2235,1273,2149,1862,1418,1352,1313,1570,979,1417,1721,2006,1991
" ENSG00000172023","ENSG00000172023","  REG1B",49,29,28,14,43,32,28,13,21,33,26,9,15,1,16,2,28,1,13,7,14,6,1,5,20,6,13,1,8,4
" ENSG00000029364","ENSG00000029364","  SLC39A9",1144,1181,1130,1135,1092,1184,717,920,599,872,966,611,986,1015,1077,1569,1775,1715,632,968,1032,1093,1261,1227,813,755,744,1804,1852,1287
" ENSG00000183386","ENSG00000183386","  FHL3",47,85,60,87,91,98,42,40,35,83,63,83,95,42,81,99,115,111,40,69,97,85,86,113,77,66,53,136,174,162
" ENSG00000171469","ENSG00000171469","  ZNF561",379,439,353,390,359,381,280,417,314,243,235,225,513,429,391,839,683,727,290,408,419,472,631,606,327,311,329,624,753,657
" ENSG00000105402","ENSG00000105402","  NAPA",2313,2313,2059,1691,1581,1623,1979,2616,1977,1368,1755,1109,2606,1743,1699,1896,1915,1799,2040,2781,3075,2127,1498,2216,2344,1571,2235,1869,3016,2953
" ENSG00000165704","ENSG00000165704","  HPRT1",270,262,231,243,225,234,122,171,96,172,188,110,219,163,146,213,200,227,96,157,155,234,229,251,119,121,91,211,299,290
" ENSG00000156709","ENSG00000156709","  AIFM1",953,910,905,709,568,518,588,603,459,557,533,385,1064,775,775,709,671,637,584,884,870,553,523,737,577,397,580,606,874,843
" ENSG00000140416","ENSG00000140416","  TPM1",6243,6288,5597,5176,5191,5287,4544,5869,4636,3148,3508,2518,3853,3111,2741,5077,5507,5323,2324,4117,3774,3131,3800,2637,2482,1802,2375,4046,4082,3675
" ENSG00000233834","ENSG00000233834","  ",137,105,77,68,48,40,101,143,86,55,37,39,73,58,41,39,40,44,102,149,120,119,67,109,58,55,108,46,105,81
" ENSG00000075856","ENSG00000075856","  SART3",1230,1080,966,939,816,798,820,874,806,646,662,511,926,745,689,880,836,756,484,553,631,595,625,725,555,454,478,774,921,773
" ENSG00000120656","ENSG00000120656","  TAF12",209,233,175,154,146,137,126,207,157,83,118,69,138,102,96,95,113,81,125,218,189,82,97,87,126,71,142,92,133,127
" ENSG00000257335","ENSG00000257335","  MGAM",627,590,603,374,379,442,510,486,373,428,407,313,718,562,609,513,734,649,429,908,702,273,335,435,445,247,431,566,521,417
" ENSG00000056736","ENSG00000056736","  IL17RB",96,75,98,70,64,87,79,103,71,56,54,42,127,121,125,110,151,133,141,146,200,155,134,201,128,103,145,139,240,226
" ENSG00000237190","ENSG00000237190","  CDKN2AIPNL",237,254,246,203,164,170,199,264,147,178,186,123,381,279,321,341,303,300,292,341,315,352,301,378,313,303,268,381,524,517
" ENSG00000160145","ENSG00000160145","  KALRN",1859,1890,1539,2246,2320,2248,1332,1454,1106,1324,1345,904,1322,1288,1059,1559,2034,1712,656,1139,1166,1161,1326,1161,877,692,697,1525,1698,1420
" ENSG00000066379","ENSG00000066379","  ZNRD1",141,113,82,115,101,76,107,222,134,77,47,52,80,79,69,53,50,31,77,159,164,110,65,107,101,70,108,54,114,140
" ENSG00000172183","ENSG00000172183","  ISG20",1160,1208,1158,1011,1018,825,1076,1079,875,781,827,427,1001,667,734,891,1092,930,814,1101,1242,901,610,731,938,655,751,782,1007,1137
" ENSG00000245937","ENSG00000245937","  LINC01184",165,137,160,130,98,107,124,102,102,74,82,56,213,183,223,294,301,273,157,223,217,191,247,190,164,139,138,266,272,216
" ENSG00000065970","ENSG00000065970","  FOXJ2",321,400,364,402,478,444,275,319,231,268,286,231,283,273,211,368,414,371,152,214,209,279,280,335,203,154,162,397,513,350
" ENSG00000059758","ENSG00000059758","  CDK17",209,246,208,215,279,310,157,163,116,172,157,105,184,208,152,250,287,249,84,117,99,130,190,156,108,122,92,269,243,240
" ENSG00000097033","ENSG00000097033","  SH3GLB1",1653,1681,1498,1813,1854,1875,1053,1225,993,1054,1222,673,1090,1061,911,1530,1675,1676,707,1092,1219,1188,1356,1104,795,610,773,1381,1596,1402
" ENSG00000151612","ENSG00000151612","  ZNF827",664,683,610,399,403,437,499,571,420,356,403,397,677,530,518,594,604,662,316,400,378,379,464,503,337,405,276,557,687,583
" ENSG00000079387","ENSG00000079387","  SENP1",94,128,123,88,73,109,92,73,55,47,57,31,92,98,88,188,157,150,57,93,102,113,126,118,57,73,68,111,184,148
" ENSG00000179262","ENSG00000179262","  RAD23A",1028,1111,952,972,855,990,742,1072,695,701,819,681,1272,859,855,1334,1369,1235,893,1165,1417,1180,795,1204,1134,822,950,1074,1673,1750
" ENSG00000228741","ENSG00000228741","  ",0,0,0,0,0,0,0,1,0,0,1,0,9,10,13,29,24,21,7,3,7,7,17,16,19,9,3,10,24,12
" ENSG00000186314","ENSG00000186314","  PRELID2",275,238,240,235,266,275,208,256,149,161,217,159,179,171,139,269,285,284,94,182,123,156,201,106,94,117,94,210,202,174
" ENSG00000115524","ENSG00000115524","  SF3B1",4412,4101,3466,4628,4550,4745,2941,4269,3285,2341,2518,2431,5021,4298,2766,5414,5528,4948,2943,3223,4093,4501,4184,5266,2420,1372,2847,4616,5584,4456
" ENSG00000111670","ENSG00000111670","  GNPTAB",361,430,399,464,462,343,235,310,216,324,297,212,325,364,369,413,431,456,161,237,221,321,355,382,200,232,176,437,528,417
" ENSG00000137210","ENSG00000137210","  TMEM14B",304,283,251,274,262,222,211,242,169,133,127,100,207,181,149,235,164,191,136,353,286,238,218,260,173,110,196,223,270,266
" ENSG00000139354","ENSG00000139354","  GAS2L3",438,415,404,234,278,329,321,445,279,166,159,163,242,200,221,248,331,427,124,146,178,149,253,174,134,154,126,267,237,179
" ENSG00000156650","ENSG00000156650","  KAT6B",364,366,404,308,386,350,246,223,188,246,231,216,385,276,354,459,412,500,139,178,193,298,291,343,170,154,130,401,418,343
" ENSG00000118579","ENSG00000118579","  MED28",258,241,166,253,215,182,193,199,178,143,182,90,279,303,274,403,399,334,182,277,280,314,365,349,196,207,198,335,444,405
" ENSG00000129625","ENSG00000129625","  REEP5",1398,1517,1356,1526,1479,1356,826,947,787,935,1040,629,1574,1402,1258,1654,1768,1571,1137,1457,1608,2003,1697,2282,1196,973,1205,1810,2633,2450
" ENSG00000169057","ENSG00000169057","  MECP2",929,910,964,661,679,614,690,739,658,590,643,582,1164,824,1059,1251,1399,1389,684,823,908,924,856,991,888,848,780,1185,1531,1340
" ENSG00000139178","ENSG00000139178","  C1RL",841,850,702,693,686,704,679,830,628,539,591,412,797,566,647,1087,1085,1090,644,846,914,698,614,628,752,465,625,826,999,988
" ENSG00000100815","ENSG00000100815","  TRIP11",681,692,581,643,609,615,446,501,337,354,413,272,746,594,677,691,725,739,288,410,396,497,708,673,390,362,276,808,807,584
" ENSG00000132849","ENSG00000132849","  PATJ",1578,1536,1476,1337,1185,1420,1038,1172,990,1132,1058,833,1009,696,826,1182,1280,1267,478,669,719,719,765,766,594,472,574,987,1077,921
" ENSG00000100403","ENSG00000100403","  ZC3H7B",1531,1502,1436,1142,1091,1154,1125,1326,1073,1124,1100,905,2480,1625,1726,2606,2675,2298,1479,1813,1917,1565,1561,1947,1785,1195,1465,2147,2886,2835
" ENSG00000154217","ENSG00000154217","  PITPNC1",229,261,278,297,377,358,131,164,124,227,272,180,234,219,272,400,458,405,129,150,209,229,291,248,209,169,167,361,389,345
" ENSG00000198841","ENSG00000198841","  KTI12",55,60,40,60,32,38,32,61,37,27,25,17,64,90,42,76,76,66,57,91,104,130,94,123,74,44,64,87,109,118
